id,price,seating,number_of_tickets,tickets_sold,event_id
1,150.99,General Admission,75000,70000,1
2,300,General Admission,2180,750,2
3,100,General Admission,2000,1700,3
4,50,General Admission,2600,1208,4
5,72.99,General Admission,75000,68000,5
6,349.99,General Admission,80000,79382,6
7,129.99,General Admission,20789,20118,7
8,189.99,General Admission,70000,68432,8
9,89.99,General Admission,3000,3000,9
10,89.99,General Admission,22000,21089,10
11,109.99,General Admission,9545,9545,11
12,154.99,General Admission,70000,68973,12
13,54.99,General Admission,2000,1900,13
14,199.99,General Admission,9545,9502,14
15,79.99,General Admission,82500,79438,15
16,74.99,General Admission,22000,20887,16
17,119.99,General Admission,72220,67844,17
18,89.99,General Admission,20789,20178,18
19,68.99,General Admission,76125,74132,19
20,72.99,General Admission,65878,65122,20
21,72.99,General Admission,65878,65102,21
22,99.99,General Admission,71000,67496,22
23,199.99,General Admission,22000,17082,23
24,89.99,General Admission,68740,66420,24
25,142.09,General Admission,75000,72586,25
26,349.99,General Admission,90000,90000,26
27,87.59,General Admission,75000,67543,27
28,99.99,General Admission,9545,9202,28
29,119.19,General Admission,20789,18208,29
30,159.99,General Admission,75000,72543,30
31,111.99,General Admission,67594,67223,31
32,49.79,General Admission,22000,20289,32
33,63.59,General Admission,22000,21198,33
34,149.89,General Admission,70000,68709,34
